Score,First Downs,Total Yards,Passing Yards,Rushing Yards,Penalty Count,Penalty Yards,Turnovers,Punt Count,Punt Yards,Punt Average
9,19,332,199,133,4,45,2,4,172,33
28,28,443,276,167,6,48,0,5,178,33
0,16,256,209,47,3,23,2,5,247,43
23,9,189,142,47,4,40,0,7,330,43
17,23,352,146,206,10,102,1,7,256,36
24,17,212,121,91,3,58,0,6,251,41
10,18,320,182,138,9,79,4,3,115,35
28,19,265,184,81,3,24,0,5,210,37
16,19,352,250,102,9,64,2,2,101,41
38,12,221,142,79,5,43,0,5,204,30
20,21,375,253,122,7,35,3,5,232,14
42,32,397,212,185,1,5,0,2,98,47
7,18,317,207,110,6,52,1,4,161,35
28,24,361,87,274,2,20,0,5,207,26
18,20,296,196,100,1,6,3,4,166,32
24,20,327,255,72,4,29,4,5,219,43
26,19,389,245,144,3,35,0,5,219,40
37,25,444,227,217,10,98,0,3,148,36
34,24,405,333,72,7,43,1,3,128,31
17,15,278,213,65,2,15,0,7,305,31
22,18,366,222,144,2,15,1,5,251,42
38,22,441,378,63,5,55,1,6,276,30
44,28,530,257,273,4,36,1,2,101,41
38,32,488,316,172,5,30,1,3,134,41
3,8,119,26,93,5,32,0,8,373,46
24,14,210,140,70,8,60,0,6,250,32
21,17,265,150,115,9,67,1,6,277,44
27,20,407,278,129,3,25,0,4,185,42
13,11,262,207,55,5,34,2,6,305,43
20,17,362,209,153,10,80,0,5,183,31
13,20,331,252,79,14,98,1,5,243,40
42,24,399,296,103,6,48,0,4,170,15
34,27,477,396,81,3,15,1,2,98,37
35,17,385,215,170,7,75,0,5,236,42
7,20,312,246,66,6,53,7,4,211,48
17,17,285,202,83,11,72,1,8,288,32
27,17,294,155,139,3,22,0,8,382,38
34,26,384,217,167,4,30,3,2,89,35
7,15,236,172,64,6,60,2,6,281,25
16,20,323,160,163,5,39,1,5,218,34
14,13,292,249,43,7,60,1,7,291,34
7,13,213,105,108,1,3,3,8,328,37
41,23,364,201,163,5,30,1,5,257,36
30,17,377,289,88,8,56,1,6,288,46
12,20,386,276,110,9,65,3,5,192,36
20,17,313,257,56,6,39,2,5,261,45
27,25,431,305,126,8,68,1,5,241,45
13,21,335,181,154,9,60,1,4,169,32
31,27,404,167,237,8,91,1,3,109,36
28,21,332,258,74,3,25,1,6,258,39
14,15,315,240,75,8,63,1,6,271,36
28,15,394,295,99,6,61,1,5,210,38
21,26,477,403,74,10,74,1,7,289,24
33,12,209,124,85,9,102,0,5,298,54
17,18,219,155,64,11,72,3,7,342,33
24,31,407,330,77,4,26,2,3,127,37
17,10,187,28,159,9,78,1,6,289,42
27,19,360,315,45,0,0,2,6,239,35
24,21,390,326,64,7,40,3,6,236,29
24,25,488,390,98,8,60,1,6,307,41
38,27,622,516,106,7,50,1,4,152,30
20,25,310,272,38,10,91,3,4,165,31
23,20,289,99,190,15,131,1,6,349,34
48,23,411,322,89,4,35,1,5,206,41
3,12,267,116,151,8,70,6,5,198,38
38,34,481,264,217,3,26,1,2,99,40
35,26,454,323,131,8,85,2,3,155,46
26,21,432,358,74,6,70,1,3,119,38
13,15,229,184,45,7,44,3,5,225,42
32,15,283,182,101,7,60,2,5,194,37
3,11,203,91,112,4,50,4,5,203,33
19,19,285,176,109,4,21,2,4,208,39
27,18,303,197,106,3,49,1,5,201,40
22,28,455,283,172,3,15,2,3,118,29
21,16,324,231,93,10,97,2,6,294,34
20,25,398,212,186,8,65,1,4,165,35
24,19,335,230,105,6,53,1,4,183,45
23,26,475,404,71,6,50,4,2,75,38
30,16,419,295,124,7,57,1,3,116,35
30,16,382,264,118,7,41,1,5,229,47
13,18,246,186,60,6,47,1,8,350,44
24,23,421,297,124,4,48,0,3,175,45
0,8,164,133,31,6,66,0,8,385,40
24,14,206,132,74,5,25,1,6,332,46
27,20,472,427,45,8,83,2,4,194,37
35,28,504,410,94,8,80,0,2,85,44
21,29,470,372,98,6,44,4,1,35,35
24,19,318,187,131,7,55,2,6,335,51
22,18,382,310,72,7,69,0,5,205,37
13,18,306,153,153,3,20,2,3,181,48
23,19,345,207,138,4,76,0,6,287,41
35,20,318,180,138,7,57,2,7,249,35
31,27,447,314,133,4,20,3,4,179,35
28,22,300,181,119,5,55,1,7,322,39
16,14,367,308,59,8,85,2,7,313,42
16,16,265,158,107,8,69,0,8,307,31
10,13,257,129,128,8,60,1,6,234,31
40,27,454,354,100,4,26,2,3,148,48
33,21,473,364,109,7,56,1,2,74,35
34,24,448,369,79,9,77,2,5,253,44
31,30,495,387,108,8,93,4,3,140,40
17,19,280,210,70,8,85,1,5,211,37
16,22,369,231,138,10,93,2,3,151,48
17,17,333,295,38,11,80,2,4,176,32
14,19,231,172,59,1,15,2,5,246,45
16,25,376,199,177,7,36,3,2,90,45
29,14,334,232,102,4,21,0,4,164,38
23,16,321,189,132,10,79,0,6,267,38
26,19,358,338,20,7,65,0,7,325,34
8,14,228,149,79,6,40,3,7,317,40
13,16,226,176,50,12,70,1,7,320,41
34,23,383,149,234,7,55,0,6,339,40
24,25,439,339,100,7,61,2,5,230,39
20,22,375,258,117,4,40,2,2,95,29
17,13,252,171,81,7,65,1,4,182,43
7,17,244,132,112,8,117,2,8,372,37
37,25,553,385,168,5,32,1,2,89,35
17,12,291,278,13,10,70,2,7,298,37
27,24,392,292,100,7,35,2,6,229,33
13,16,261,139,122,8,39,1,8,358,42
10,20,324,234,90,2,20,2,5,206,36
16,20,295,180,115,9,66,2,3,129,38
13,21,325,295,30,7,50,3,3,94,22
20,14,241,144,97,3,21,1,7,311,35
23,19,408,341,67,4,38,3,3,112,30
18,17,375,250,125,6,55,2,3,152,45
16,20,298,233,65,4,35,2,5,232,44
23,25,458,287,171,3,15,2,5,192,38
20,12,273,190,83,4,26,0,8,413,41
13,25,416,332,84,5,40,1,4,155,35
31,13,332,220,112,5,45,1,6,237,37
17,17,318,138,180,9,64,0,5,235,38
10,20,296,178,118,5,45,1,4,202,46
30,25,434,321,113,7,33,3,3,161,43
34,18,303,240,63,10,75,1,6,262,37
23,23,513,405,108,5,55,3,2,87,47
24,22,442,278,164,5,40,1,4,198,45
34,15,317,93,224,5,45,1,4,157,33
29,24,543,374,169,8,52,1,2,79,5
10,14,172,127,45,9,65,1,8,360,42
17,16,339,143,196,10,96,2,7,321,46
10,15,274,170,104,2,15,1,4,153,36
23,30,503,326,177,6,50,2,1,58,54
22,15,350,247,103,6,57,0,3,146,45
17,17,341,190,151,6,45,1,4,213,31
27,22,368,212,156,11,118,2,4,180,38
31,24,360,306,54,7,55,2,5,223,35
28,20,372,319,53,6,40,2,3,149,42
30,25,412,291,121,4,35,0,4,150,28
49,26,507,396,111,3,27,2,1,49,49
23,18,384,265,119,3,24,4,2,98,46
19,24,504,344,160,9,85,2,2,104,45
31,25,409,226,183,5,45,0,3,147,43
26,21,411,295,116,8,80,0,3,151,43
16,16,248,176,72,2,41,2,3,135,38
34,16,267,155,112,7,46,3,7,310,37
17,7,150,112,38,9,69,4,8,346,39
24,25,466,274,192,14,106,0,5,220,44
17,13,318,256,62,6,50,1,6,266,42
38,26,431,257,174,5,51,2,2,48,13
17,20,306,240,66,9,70,1,4,169,42
20,21,473,403,70,6,50,2,8,298,33
25,11,278,184,94,11,89,1,7,346,45
24,15,355,277,78,4,40,0,5,277,48
28,26,436,242,194,5,39,0,6,269,41
20,12,296,200,96,2,15,2,7,264,32
30,13,239,162,77,4,33,1,7,334,44
25,21,464,395,69,7,52,5,7,343,39
36,22,424,279,145,10,70,3,7,312,40
34,20,332,160,172,5,35,1,4,190,48
10,18,291,214,77,6,64,4,5,212,33
27,20,381,219,162,7,65,1,3,132,44
30,27,444,343,101,9,82,1,2,90,31
31,21,331,188,143,4,40,1,5,251,37
24,24,489,315,174,5,46,5,2,72,26
48,28,418,205,213,3,30,1,1,38,38
3,14,272,186,86,9,96,3,6,259,35
30,26,446,294,152,6,50,1,4,205,41
21,14,255,158,97,8,89,0,7,319,38
24,13,275,113,162,4,53,1,6,322,43
29,25,418,212,206,0,0,2,3,147,37
14,18,251,156,95,5,44,2,5,189,37
25,19,426,369,57,6,55,1,2,85,41
24,16,395,214,181,12,94,1,5,162,32
13,23,359,237,122,14,104,0,5,221,39
27,24,414,292,122,7,79,0,3,161,43
24,17,374,219,155,7,75,2,3,136,33
27,17,358,264,94,11,111,0,5,221,43
17,18,273,179,94,2,11,3,4,208,43
17,15,370,185,185,8,65,0,6,256,38
13,16,209,76,133,4,22,0,7,296,40
13,17,287,245,42,9,75,4,4,170,43
20,22,422,230,192,8,60,2,3,131,36
19,21,310,244,66,6,54,0,8,350,32
25,14,314,111,203,15,120,2,9,430,41
24,20,399,303,96,3,16,1,5,222,29
3,22,424,299,125,7,45,1,5,162,32
31,24,325,159,166,4,57,0,3,129,43
17,24,368,226,142,7,85,3,2,81,37
24,18,329,178,151,5,35,1,4,194,36
17,18,268,203,65,5,34,1,6,271,46
29,24,402,289,113,5,25,2,2,90,43
14,18,293,200,93,5,15,0,6,246,36
26,21,420,303,117,7,64,0,4,189,50
20,20,453,383,70,7,53,4,4,220,49
20,25,371,270,101,5,35,4,2,96,47
16,21,377,300,77,10,77,2,4,207,40
39,22,377,258,119,3,15,1,3,115,38
10,15,286,233,53,5,40,0,5,186,32
24,13,296,192,104,6,49,1,8,388,39
6,17,308,190,118,2,10,3,7,305,39
15,15,267,173,94,2,20,1,8,397,39
18,18,308,125,183,5,30,1,9,435,41
27,25,318,156,162,8,60,2,3,110,37
21,16,268,172,96,13,95,2,4,201,47
7,11,148,95,53,8,76,2,7,319,43
41,29,518,296,222,6,68,0,2,96,32
16,13,263,159,104,10,84,1,6,263,34
23,22,328,199,129,11,80,2,5,177,35
33,20,407,232,175,13,105,0,3,116,40
20,22,353,261,92,3,26,3,1,37,37
18,16,280,250,30,8,69,4,8,381,44
24,19,395,218,177,7,54,2,6,228,37
6,20,298,157,141,7,48,1,5,193,31
3,9,137,72,65,8,68,2,7,351,42
20,23,330,257,73,9,67,1,4,191,36
32,26,445,354,91,9,69,0,3,118,39
0,18,322,167,155,14,120,6,6,289,41
28,22,300,161,139,10,98,2,7,368,47
27,22,435,217,218,9,91,2,4,161,30
33,25,421,307,114,6,44,1,3,178,55
34,24,445,151,294,6,30,1,3,145,45
7,13,265,195,70,4,16,2,5,237,42
62,36,557,321,236,1,10,0,1,53,40
7,11,252,97,155,7,49,3,6,279,42
12,13,205,73,132,6,90,1,7,286,40
7,11,146,112,34,10,85,2,9,470,46
20,21,402,344,58,7,46,0,4,187,45
17,18,246,101,145,4,30,1,5,247,44
24,20,358,202,156,7,60,2,6,272,40
14,13,174,90,84,5,39,2,8,374,37
27,17,311,215,96,3,40,0,8,330,34
10,22,399,241,158,10,66,2,7,269,29
21,21,405,265,140,6,60,2,4,174,43
24,22,361,229,132,4,43,1,4,179,40
31,21,323,140,183,9,64,1,7,298,40
21,19,283,227,56,5,32,2,7,282,35
30,30,405,298,107,11,99,2,5,219,21
27,17,207,98,109,12,92,1,6,240,36
10,19,312,117,195,5,55,3,7,353,46
45,21,376,263,113,4,45,0,7,284,34
23,17,390,252,138,6,35,2,3,135,28
0,10,178,152,26,3,54,2,6,279,43
25,29,427,329,98,8,50,1,1,31,30
17,19,213,170,43,6,37,0,4,168,39
20,19,348,174,174,5,40,0,5,268,43
10,18,290,224,66,5,39,2,6,264,41
12,20,411,350,61,11,80,2,6,320,24
34,18,252,160,92,7,65,2,5,226,38
34,31,495,256,239,6,33,0,2,92,29
7,12,267,182,85,3,20,1,5,195,37
23,19,341,247,94,9,53,4,5,286,47
20,22,447,345,102,12,105,4,3,168,51
11,14,287,191,96,6,84,3,4,190,44
27,24,348,222,126,9,60,2,2,71,36
30,21,380,119,261,2,15,1,2,95,36
12,10,172,128,44,4,35,2,4,175,30
3,20,343,227,116,8,70,0,5,229,36
31,17,351,244,107,7,49,0,5,221,34
23,18,442,279,163,7,82,1,4,172,43
13,18,381,219,162,10,88,3,3,183,58
11,17,303,251,52,3,35,3,5,244,39
19,15,326,188,138,9,55,1,5,223,37
27,25,453,258,195,8,63,1,2,113,49
16,18,365,281,84,9,80,0,3,119,28
7,10,186,103,83,6,32,2,9,451,46
31,21,432,269,163,1,10,1,7,321,43
24,21,416,316,100,15,130,3,6,303,33
38,20,412,113,299,11,93,0,5,238,39
17,19,328,250,78,7,100,1,7,320,42
24,20,319,210,109,9,87,0,7,308,37
20,23,438,332,106,7,81,4,5,225,45
24,23,361,250,111,6,50,2,8,345,41
38,28,460,375,85,8,64,3,2,98,44
45,21,368,232,136,5,33,0,2,108,43
19,16,262,192,70,6,45,0,6,278,42
13,23,383,233,150,9,71,1,7,352,32
20,20,392,322,70,6,69,2,3,100,32
23,23,356,289,67,3,20,1,2,90,35
24,20,330,211,119,6,44,2,2,71,26
30,22,372,208,164,6,53,2,3,103,37
17,20,314,239,75,6,31,2,6,322,44
24,20,489,298,191,7,45,2,4,195,47
44,24,433,270,163,8,74,0,1,52,52
7,20,271,136,135,3,12,4,3,156,51
3,16,279,166,113,12,99,2,8,365,33
30,22,383,211,172,9,92,1,5,221,38
9,12,231,141,90,6,49,4,6,265,43
37,21,420,235,185,8,54,0,4,181,37
17,14,279,170,109,4,35,2,6,256,40
24,24,328,223,105,4,31,1,5,252,42
3,13,212,128,84,6,40,3,6,246,41
17,18,251,110,141,5,55,1,6,232,37
10,17,258,124,134,4,40,0,7,339,40
17,16,313,69,244,8,65,0,7,307,40
17,15,289,123,166,11,97,2,8,342,39
21,23,370,282,88,7,66,2,6,278,44
37,12,216,107,109,4,37,1,6,280,43
13,22,393,313,80,4,53,6,5,245,25
23,30,481,343,138,10,85,1,5,227,42
26,18,363,322,41,8,79,0,5,202,36
20,20,303,200,103,6,55,2,1,49,27
9,16,246,185,61,6,51,2,2,93,36
12,16,335,209,126,6,60,1,5,208,37
13,17,281,148,133,7,55,2,5,236,42
22,16,327,208,119,13,100,0,5,218,38
17,25,323,248,75,4,34,3,4,188,44
27,16,305,228,77,5,35,1,3,164,51
20,21,395,302,93,6,45,2,2,77,39
16,22,378,268,110,5,56,3,5,242,41
37,21,389,329,60,9,80,0,4,187,44
45,23,356,266,90,1,5,1,2,99,43
7,14,266,162,104,10,80,1,6,263,31
17,11,229,104,125,6,51,1,8,350,34
13,22,318,235,83,2,15,2,6,230,36
21,20,311,187,124,9,50,5,3,133,33
27,22,301,139,162,12,117,1,6,284,38
23,25,432,316,116,5,55,1,2,66,34
17,17,298,257,41,10,86,1,5,225,40
35,16,242,147,95,4,50,0,7,337,40
8,14,247,206,41,3,27,2,7,295,30
14,20,334,186,148,9,70,1,3,108,32
10,23,303,195,108,9,81,0,5,203,37
31,13,373,268,105,6,69,1,8,391,46
24,23,483,364,119,6,43,3,7,270,38
24,18,336,276,60,6,59,2,5,243,44
27,20,353,264,89,9,48,0,7,286,24
49,29,495,326,169,8,56,3,2,96,36
35,24,409,272,137,7,70,4,3,122,32
35,24,378,287,91,5,37,1,3,163,42
26,22,455,334,121,9,55,2,3,140,24
23,25,431,267,164,7,87,1,3,136,38
7,11,229,149,80,6,75,5,6,279,44
7,13,185,143,42,5,50,3,10,441,35
24,16,289,163,126,13,100,2,9,447,45
31,23,379,286,93,6,61,1,3,137,46
20,15,332,280,52,3,20,3,3,118,20
10,12,278,249,29,5,39,2,9,463,44
17,17,391,255,136,5,30,3,6,261,40
34,20,380,223,157,3,20,1,4,203,33
3,16,334,215,119,5,34,3,5,199,24
15,23,409,273,136,11,82,3,4,148,33
27,18,349,296,53,7,54,0,5,207,38
20,19,303,218,85,11,69,2,5,205,39
19,18,352,263,89,6,55,1,4,198,39
16,16,253,161,92,3,20,0,4,170,38
6,12,170,96,74,7,97,1,5,288,48
28,20,318,180,138,4,40,2,5,208,40
24,21,336,250,86,9,85,0,7,313,39
23,18,389,257,132,5,35,1,4,191,43
20,17,274,140,134,3,15,1,5,215,44
13,14,255,150,105,4,30,1,9,405,32
20,9,215,127,88,7,80,1,10,436,41
24,22,335,246,89,4,30,1,5,252,41
14,12,226,162,64,6,49,0,7,331,40
20,12,272,186,86,8,49,2,7,329,33
23,16,374,106,268,4,30,3,5,230,24
19,17,323,218,105,2,15,2,5,228,41
27,22,377,176,201,6,92,1,4,181,46
23,18,352,150,202,5,50,4,3,88,29
17,15,308,186,122,4,30,5,5,194,34
17,15,250,126,124,9,91,1,6,267,43
23,22,416,306,110,10,115,2,4,178,39
25,17,341,268,73,6,44,1,5,273,49
20,18,401,229,172,7,61,3,5,225,45
20,23,466,393,73,10,60,1,5,199,37
38,29,457,353,104,3,20,0,3,145,48
13,20,344,159,185,4,30,0,6,308,38
16,18,349,141,208,9,63,0,9,391,37
9,15,252,162,90,4,20,4,3,112,37
13,18,290,182,108,6,50,2,5,211,34
49,31,577,372,205,11,104,0,2,84,43
24,29,465,392,73,4,32,2,2,76,28
31,15,347,173,174,5,30,0,5,199,40
14,20,330,198,132,5,28,4,4,185,41
19,17,304,204,100,6,50,3,6,224,35
34,16,266,165,101,6,40,1,5,223,42
3,11,181,88,93,5,35,3,7,304,42
10,13,252,139,113,8,60,1,11,447,35
17,18,379,282,97,2,15,2,4,194,31
23,18,317,130,187,3,20,0,5,239,46
34,23,362,153,209,8,79,0,4,222,43
14,18,304,258,46,10,91,1,8,372,41
10,13,233,174,59,3,37,1,8,317,31
24,24,448,158,290,4,18,1,3,108,26
35,22,295,159,136,4,29,0,5,271,43
7,13,232,128,104,10,109,2,7,317,36
31,21,438,338,100,3,30,0,4,179,42
17,25,466,379,87,11,107,1,4,183,43
19,15,285,207,78,9,73,1,2,82,35
38,26,385,222,163,2,20,0,3,114,24
17,20,337,175,162,5,35,1,5,264,40
10,18,337,267,70,7,43,2,4,202,48
32,27,489,360,129,6,54,3,6,297,44
35,13,336,186,150,8,73,2,6,307,49
35,24,447,347,100,6,55,2,4,177,43
38,29,449,360,89,4,30,1,5,221,44
19,16,327,224,103,6,41,0,7,351,45
13,20,336,261,75,7,49,0,5,191,38
26,18,389,245,144,8,72,0,5,226,37
0,10,157,126,31,5,35,2,8,317,37
31,24,366,293,73,3,20,0,4,187,42
24,26,437,338,99,5,29,2,3,144,43
14,17,306,177,129,3,26,1,5,217,39
38,19,433,294,139,6,55,0,4,179,42
14,20,416,269,147,12,97,3,4,165,34
3,19,304,206,98,6,54,2,6,205,34
27,25,463,293,170,8,73,2,3,112,31
34,22,431,352,79,4,47,1,3,135,38
46,22,391,255,136,5,35,1,1,40,40
16,23,355,238,117,11,89,5,5,247,44
37,24,314,155,159,4,22,1,7,314,43
10,13,221,156,65,11,128,1,7,359,45
19,16,285,184,101,3,27,2,4,186,39
20,25,412,268,144,5,50,4,2,103,52
24,24,358,212,146,5,40,2,3,145,46
10,12,167,117,50,3,15,1,6,268,35
34,13,280,208,72,10,76,0,6,286,37
28,29,425,156,269,5,37,6,2,97,25
23,19,416,259,157,5,50,2,6,256,40
31,18,394,308,86,5,50,0,6,287,46
10,11,204,95,109,7,81,3,6,321,50
26,18,239,188,51,7,69,2,10,419,32
41,21,325,209,116,8,80,2,7,290,39
14,15,280,170,110,12,97,7,5,189,33
17,17,373,314,59,8,54,0,5,226,38
22,24,437,323,114,11,95,0,5,249,43
21,12,325,270,55,4,45,3,7,326,30
19,12,233,143,90,5,35,0,7,372,47
13,20,345,221,124,4,28,2,8,363,41
10,12,245,86,159,8,69,1,11,526,39
37,23,366,216,150,5,50,1,3,119,40
10,17,281,185,96,1,5,3,2,71,29
34,23,444,305,139,10,51,1,3,131,37
37,28,510,400,110,6,55,1,4,178,37
30,21,359,214,145,9,61,1,3,113,37
13,19,281,167,114,5,30,1,5,181,27
41,20,373,276,97,4,31,0,5,204,34
14,12,207,91,116,5,40,4,7,304,39
15,7,190,132,58,6,46,1,4,204,47
31,28,399,239,160,2,15,1,3,123,28
13,18,305,210,95,10,109,0,7,300,30
20,19,283,173,110,11,101,1,5,169,34
23,21,404,291,113,11,92,3,8,384,35
30,17,448,194,254,5,62,3,6,278,39
27,10,287,82,205,4,25,1,7,321,40
13,21,388,322,66,7,70,3,7,329,45
10,22,324,233,91,8,75,3,4,196,45
23,19,300,177,123,2,48,2,2,66,33
14,13,221,89,132,5,45,5,6,238,32
38,18,286,226,60,6,36,1,5,201,39
20,12,207,102,105,8,84,1,7,337,42
42,36,573,412,161,6,65,2,1,51,51
13,18,358,208,150,6,60,3,2,59,29
28,20,316,150,166,7,40,0,5,252,38
19,23,438,299,139,7,55,0,2,99,50
14,16,315,213,102,5,35,0,5,267,46
27,26,477,345,132,10,86,1,5,235,40
28,25,432,375,57,9,72,1,6,257,40
45,20,420,260,160,7,62,4,4,136,30
19,13,241,147,94,11,93,4,6,242,38
20,24,363,289,74,2,13,1,7,312,36
17,16,333,213,120,9,74,1,7,278,35
23,23,393,141,252,7,39,3,3,165,47
41,26,451,310,141,4,30,0,4,162,40
34,23,415,270,145,3,35,0,0,0,0
14,19,290,201,89,3,25,2,2,112,46
20,17,287,187,100,7,49,0,6,285,49
3,20,389,305,84,9,72,4,4,154,39
19,24,320,225,95,4,35,1,5,209,39
16,14,283,112,171,11,84,1,6,253,36
40,14,351,191,160,8,69,0,4,201,45
14,18,293,160,133,7,58,4,7,306,24
27,26,400,281,119,5,50,0,6,314,48
24,20,381,266,115,6,39,2,6,269,42
20,15,284,122,162,5,51,1,5,223,28
14,18,256,139,117,6,95,1,6,251,42
23,20,407,342,65,0,0,3,4,172,42
17,18,300,187,113,6,28,1,9,406,38
13,26,435,300,135,11,88,2,3,146,48
16,13,308,237,71,15,92,2,4,217,45
14,22,331,226,105,10,95,3,9,379,39
29,11,332,217,115,5,45,1,9,391,35
26,23,397,256,141,8,64,2,2,79,38
33,20,389,148,241,4,40,0,3,133,40
48,20,433,163,270,8,77,0,2,93,42
16,22,317,258,59,7,64,4,1,59,58
23,21,301,136,165,6,47,2,5,215,40
16,17,316,257,59,6,87,3,6,230,37
27,17,377,208,169,7,50,1,4,191,40
0,15,232,68,164,4,21,0,7,281,39
38,24,440,353,87,3,8,0,3,124,36
10,20,367,297,70,1,10,2,4,166,40
7,16,238,157,81,6,47,0,9,343,34
20,20,386,281,105,5,47,1,6,256,36
17,14,267,141,126,6,51,1,5,227,33
19,21,349,171,178,6,77,0,3,108,21
35,19,363,282,81,0,0,0,4,176,42
21,24,441,242,199,6,28,2,2,98,45
45,26,463,299,164,4,46,2,2,104,52
16,23,469,434,35,7,57,1,3,150,43
19,14,210,128,82,5,35,2,4,192,42
17,20,374,245,129,6,40,3,5,191,38
49,28,480,342,138,4,77,1,2,97,46
21,26,402,296,106,5,45,4,3,124,41
16,19,336,231,105,4,35,1,4,214,46
24,15,347,126,221,7,59,0,7,327,37
9,14,240,168,72,5,40,1,6,230,35
13,22,360,199,161,4,37,2,4,181,40
22,22,387,235,152,7,55,1,6,268,38
23,17,361,275,86,6,47,1,6,286,46
19,15,261,71,190,1,10,1,2,87,44
13,19,298,242,56,4,40,3,3,136,41
31,20,437,331,106,3,28,0,4,161,36
14,19,300,251,49,7,43,2,6,254,39
34,24,390,315,75,8,75,2,4,201,46
10,21,377,247,130,6,71,1,5,183,30
45,27,550,469,81,6,78,2,4,176,42
41,32,575,502,73,11,101,4,3,141,47
13,16,301,222,79,5,38,3,6,276,45
17,10,209,117,92,4,20,3,7,335,45
45,22,428,177,251,3,20,2,2,101,43
24,18,294,259,35,2,20,4,3,149,47
45,33,617,409,208,6,60,1,1,44,44
17,21,301,137,164,1,5,2,4,183,30
27,18,311,200,111,6,50,2,6,304,41
34,21,321,211,110,5,80,0,5,284,51
3,16,266,50,216,6,49,2,9,402,38
7,14,281,175,106,6,36,1,8,377,42
26,28,520,417,103,8,64,1,1,58,38
38,25,463,310,153,8,68,1,0,0,0
23,20,388,257,131,9,76,2,7,324,40
20,19,369,191,178,7,55,1,8,357,37
14,18,308,229,79,3,20,0,5,216,43
9,12,253,162,91,6,60,1,7,310,43
17,13,288,169,119,6,55,2,7,288,37
14,15,340,236,104,5,47,3,6,266,37
10,9,166,116,50,5,35,0,7,298,38
15,19,296,164,132,3,15,0,7,288,34
38,20,376,258,118,6,30,0,1,43,43
24,26,428,341,87,2,5,2,3,139,38
34,23,355,98,257,7,50,1,2,91,39
24,25,463,419,44,5,73,1,5,178,20
24,18,299,165,134,5,47,0,4,165,40
17,21,363,274,89,7,70,2,4,172,37
38,17,345,140,205,8,81,1,4,200,45
13,21,286,151,135,10,77,2,4,219,50
31,21,376,258,118,9,95,4,3,86,16
18,14,237,148,89,7,63,5,4,173,37
19,23,463,362,101,9,100,4,5,151,26
14,13,168,148,20,7,40,3,8,337,40
13,20,325,240,85,5,40,4,6,325,46
17,21,378,266,112,10,72,4,6,262,39
15,14,354,211,143,4,25,1,5,254,47
9,18,295,237,58,3,24,1,7,281,39
20,16,321,171,150,10,80,1,5,248,48
27,22,299,167,132,2,15,2,4,166,38
31,14,242,165,77,5,35,1,5,207,36
6,14,263,214,49,8,60,2,6,249,35
13,17,250,161,89,5,42,0,6,247,39
7,24,380,277,103,12,91,1,6,244,34
9,6,176,60,116,14,125,1,6,274,45
10,20,282,233,49,5,38,3,6,244,30
21,9,197,62,135,3,35,0,9,344,35
14,18,389,280,109,5,30,1,8,382,20
27,21,421,403,18,7,58,0,4,192,41
30,29,526,468,58,5,45,1,3,121,34
34,18,346,255,91,6,49,0,3,121,34
7,14,186,62,124,4,35,2,5,232,38
10,22,364,208,156,7,44,4,2,88,34
14,12,226,106,120,2,15,2,6,242,38
14,13,299,226,73,9,78,2,8,337,39
16,16,312,172,140,4,30,2,6,249,37
11,14,238,192,46,11,72,7,5,244,42
19,7,127,21,106,5,35,1,8,348,31
20,23,410,374,36,6,50,3,3,127,37
27,14,308,270,38,2,10,0,6,236,25
32,22,444,329,115,9,51,2,4,210,49
35,24,409,247,162,9,75,0,7,341,41
41,33,444,223,221,6,75,1,2,68,24
7,11,267,149,118,10,109,3,5,220,37
7,16,278,159,119,4,48,3,5,205,37
20,14,273,178,95,4,30,0,6,247,37
31,23,369,304,65,3,35,0,4,205,31
14,17,339,230,109,7,64,4,2,107,53
16,25,404,231,173,12,90,2,3,129,36
14,16,210,135,75,8,92,1,7,319,38
28,23,336,200,136,6,58,0,4,205,40
14,20,291,239,52,6,79,3,3,146,45
15,14,253,159,94,9,56,0,8,353,38
10,14,259,150,109,5,45,4,7,257,36
38,25,477,326,151,4,25,3,2,34,17
13,20,350,279,71,5,33,6,0,0,0
38,24,410,250,160,6,55,1,5,205,40
14,13,257,137,120,3,25,3,6,271,41
22,24,417,275,142,5,40,4,3,141,33
25,17,287,237,50,5,54,0,6,280,42
10,26,471,364,107,11,86,3,0,0,0
29,17,271,110,161,8,80,0,5,214,37
7,17,267,180,87,6,45,4,6,267,34
20,21,305,185,120,8,69,2,6,249,38
13,18,303,228,75,4,45,2,5,155,29
38,17,387,186,201,2,20,2,1,62,62
38,25,445,245,200,4,35,1,3,113,35
30,19,374,240,134,6,45,2,1,33,33
24,19,365,256,109,8,60,0,3,146,49
17,18,304,131,173,8,60,0,6,294,42
24,21,368,185,183,12,100,3,5,216,43
10,17,295,232,63,8,67,3,7,300,36
24,20,398,355,43,4,38,3,2,98,39
27,25,417,215,202,6,40,1,4,158,22
30,24,365,232,133,9,99,2,3,138,46
16,15,349,233,116,9,65,2,5,141,24
13,24,340,216,124,5,32,3,3,110,26
27,21,385,284,101,8,49,0,2,107,48
31,21,457,250,207,7,40,1,4,177,44
10,11,251,208,43,6,55,1,8,378,37
3,16,184,54,130,4,67,1,8,384,39
28,15,373,267,106,7,84,0,7,316,36
13,23,519,472,47,6,60,2,3,143,46
27,18,365,325,40,4,27,0,6,287,35
24,18,227,108,119,7,104,3,6,295,45
23,20,364,231,133,11,123,1,5,259,51
